ID,Name,Maker,Category,Sub_Category,Sub_Sub_Category,Sub_Sub_Sub_Category,Cost,Volume(ml),Alcohol_By_Volume,Aroma,Color,Deposit,Origin,Region
1150104,LA MONDOTTE,WINE CELLAR,WINE -- TABLE,TABLE,OTHER,BORDEAUX,92.88,3000,13.5,,RED,0.25,FRANCE,BORDEAUX
723389,LA MONTESA,WINE MATTERS...AND MORE DISTRIBUTOR INC.,WINE -- TABLE,TABLE,OTHER,RIOJA,15.9,750,14.0,,RED,0.1,SPAIN,RIOJA
751564,LA MORA VINI PREGLATI PINOT GRIGIO,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,PINOT GRIGIO,FRIULI - VENEZIA - GUILIA,12.99,750,12.5,,WHITE,0.1,ITALY,FRIULI - VENEZIA - GUILIA
786048,LA MOULINE - E. GUIGAL,BARCBEES HOLDINGS CORP.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,26.53,750,13.5,,RED,0.1,FRANCE,BORDEAUX
787115,LA MULA DE LA QUIETUD TINTA DE TORO,IBERIAN TASTES,WINE -- TABLE,TABLE,OTHER,OTHER,75.1,750,15.6,,RED,0.1,SPAIN,OTHER (SPANISH)
1080096,LA MURA GRILLO,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,4.02,750,13.0,,WHITE,0.1,ITALY,OTHER (ITALY)
1080097,LA MURA NERO,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,4.02,750,13.0,,RED,0.1,ITALY,OTHER (ITALY)
1080098,LA MURA ROSE,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,3.85,750,13.0,,BLUSH,0.1,ITALY,OTHER (ITALY)
1084143,LA PALMA CAB MERLOT,RICHMOND HILL WINES,WINE -- TABLE,TABLE,MERLOT,,4.02,750,13.5,,RED,0.1,CHILE,
1131569,LA PALMA CABERNET SAUVIGNON,RICHMOND HILL WINES,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,,4.02,750,13.5,,RED,0.1,CHILE,
1084142,LA PALMA CHARDONNAY,RICHMOND HILL WINES,WINE -- TABLE,TABLE,CHARDONNAY,,4.02,750,13.0,,WHITE,0.1,CHILE,
1084141,LA PALMA ROSE,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,,4.02,750,13.0,,BLUSH,0.1,CHILE,
1126767,LA PANESA,RICHMOND HILL WINES,WINE -- FORTIFIED,FORTIFIED,SHERRY,,5.11,750,15.0,,,0.1,SPAIN,OTHER (SPANISH)
771992,LA PARDE DE HAUT-BAILLY PESSAC-LEOGNAN,RENSON WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,40.93,750,14.0,,RED,0.1,FRANCE,BORDEAUX
790749,LA PEIRA BLANC,FLUID IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,LANGUEDOC-ROUSSILLON,79.99,750,14.5,,WHITE,0.1,FRANCE,LANGUEDOC-ROUSSILLON
790745,LA PEIRA DEUSYLS BLANC,FLUID IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,LANGUEDOC-ROUSSILLON,39.99,750,14.0,,WHITE,0.1,FRANCE,LANGUEDOC-ROUSSILLON
790750,LA PEIRA ROUGE,FLUID IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,LANGUEDOC-ROUSSILLON,69.99,750,14.0,,RED,0.1,FRANCE,LANGUEDOC-ROUSSILLON
782645,LA PETITE LUNE BLANC,CELLAR DOOR IMPORTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,18.99,750,12.5,,WHITE,0.1,FRANCE,BORDEAUX
782644,LA PETITE LUNE ROUGE,CELLAR DOOR IMPORTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,18.99,750,13.5,,RED,0.1,FRANCE,BORDEAUX
775716,LA PETITE MARQUISE BRUT,PRESTIGE WINE GROUP CANADA,WINE -- SPARKLING,SPARKLING,,,11.55,750,12.5,,,0.1,FRANCE,OTHER (FRENCH)
785285,LA PETITE MARQUISE ROSE,PRESTIGE WINE GROUP CANADA,WINE -- TABLE,TABLE,OTHER,OTHER,12.03,750,12.5,,BLUSH,0.1,FRANCE,OTHER (FRENCH)
746692,LA PETITE PERRIERE SAUVIGNON BLANC,RENAISSANCE WINE & SPIRITS,WINE -- TABLE,TABLE,SAUVIGNON BLANC,LOIRE VALLEY,12.49,750,12.0,,WHITE,0.1,FRANCE,LOIRE VALLEY
785737,LA PICADA MALBEC,GLORY DISTRIBUTORS LTD.,WINE -- TABLE,TABLE,MALBEC,,13.23,750,13.5,,RED,0.1,ARGENTINA,
783302,LA PLANA RED BLEND,SIMMER FINE WINE & SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,CATALONIA,13.99,750,13.8,,RED,0.1,SPAIN,CATALONIA
783305,LA PLANA SELECCIO,SIMMER FINE WINE & SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,CATALONIA,21.99,750,14.0,,RED,0.1,SPAIN,CATALONIA
441089,LA PLAYA CABERNET SAUVIGNON,CELLAR STOCK IMPORTERS INC.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,,10.44,750,13.0,,RED,0.1,CHILE,
876201,LA PLAYA CARMENERE,CELLAR STOCK IMPORTERS INC.,WINE -- TABLE,TABLE,CARMENERE,,10.45,750,13.0,,RED,0.1,CHILE,
441071,LA PLAYA MERLOT,CELLAR STOCK IMPORTERS INC.,WINE -- TABLE,TABLE,MERLOT,,10.45,750,13.0,,RED,0.1,CHILE,
719400,LA PLAYA ROSE,CELLAR STOCK IMPORTERS INC.,WINE -- TABLE,TABLE,OTHER,,10.44,750,12.5,,BLUSH,0.1,CHILE,
441063,LA PLAYA SAUVIGNON BLANC,CELLAR STOCK IMPORTERS INC.,WINE -- TABLE,TABLE,SAUVIGNON BLANC,,10.44,750,12.5,,WHITE,0.1,CHILE,
751581,LA PODERINA BRUNELLO DI MONTALCINO,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,OTHER,OTHER,48.99,750,13.5,,RED,0.1,ITALY,OTHER (ITALY)
206300,LA PODEROSA CABERNET SAUVIGNON,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,,6.99,750,14.0,,RED,0.1,CHILE,
206318,LA PODEROSA SYRAH,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,SYRAH,,6.99,750,14.0,,RED,0.1,CHILE,
1100044,LA POINTE,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,5.34,750,14.0,,RED,0.1,FRANCE,OTHER (FRENCH)
1134969,LA POINTE,WINE CELLAR,WINE -- TABLE,TABLE,OTHER,BORDEAUX,6.5,750,13.5,,RED,0.1,FRANCE,BORDEAUX
763352,LA POINTE AOC POMEROL,RENSON WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,42.0,750,14.0,,RED,0.1,FRANCE,BORDEAUX
780922,LA POSADA AIREN,BLACK SHEEP WINE IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,OTHER,9.99,750,12.0,,WHITE,0.1,SPAIN,OTHER (SPANISH)
780955,LA POSADA ALBILLO REAL GEWURZTRAMINER,BLACK SHEEP WINE IMPORTS INC.,WINE -- TABLE,TABLE,GEWURZTRAMINER,OTHER,7.98,750,12.0,,WHITE,0.1,SPAIN,OTHER (SPANISH)
780956,LA POSADA GARNACHA,BLACK SHEEP WINE IMPORTS INC.,WINE -- TABLE,TABLE,GRENACHE,OTHER,9.99,750,13.0,,RED,0.1,SPAIN,OTHER (SPANISH)
780957,LA POSADA TEMPRANILLO,BLACK SHEEP WINE IMPORTS INC.,WINE -- TABLE,TABLE,TEMPRANILLO,OTHER,9.99,750,13.0,,RED,0.1,SPAIN,OTHER (SPANISH)
779520,LA POSTA COCINA BLEND,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,,13.0,750,13.5,,RED,0.1,ARGENTINA,
615930,LA POSTA PAULUCCI MALBEC,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,MALBEC,,14.8,750,13.5,,RED,0.1,ARGENTINA,
923789,LA POSTA PIZZELLA MALBEC,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,MALBEC,,14.85,750,13.5,,RED,0.1,ARGENTINA,
794587,LA POULARDIERE CDR WHITE,REDBACK WINE IMPORTS LTD.,WINE -- TABLE,TABLE,OTHER,RHONE VALLEY,11.2,750,14.0,,WHITE,0.1,FRANCE,RHONE VALLEY
726300,LA PRESIDENTA,WINE QUEST WINE & SPIRIT BROKERS INC.,WINE -- TABLE,TABLE,OTHER,VENETO,22.96,750,12.5,,RED,0.1,ITALY,VENETO
713861,LA PUERTA SHIRAZ,WHITEHALL AGENCIES INC.,WINE -- TABLE,TABLE,SHIRAZ,,8.48,750,13.6,,RED,0.1,ARGENTINA,
793102,LA PURISIMA BLANCO,WHITEHALL AGENCIES INC.,WINE -- TABLE,TABLE,OTHER,OTHER,10.98,750,12.5,,WHITE,0.1,SPAIN,OTHER (SPANISH)
793103,LA PURISIMA MONASTRELL,WHITEHALL AGENCIES INC.,WINE -- TABLE,TABLE,OTHER,OTHER,10.98,750,14.0,,RED,0.1,SPAIN,OTHER (SPANISH)
793104,LA PURISIMA OLD VINES EXPRESSION,WHITEHALL AGENCIES INC.,WINE -- TABLE,TABLE,OTHER,OTHER,11.98,750,14.5,,RED,0.1,SPAIN,OTHER (SPANISH)
731029,LA QUERCIA MONTEPULCIANO D'ABRUZZO,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,OTHER,ABBRUZZI,14.99,750,13.5,,RED,0.1,ITALY,ABBRUZZI
761830,LA QUINTINYE VERMOUTH ROYAL BLANC,GLOBAL WINE MERCHANTS,WINE -- FORTIFIED,VERMOUTH,VERMOUTH,,28.16,750,16.0,,BLUSH,0.1,FRANCE,COGNAC
761833,LA QUINTINYE VERMOUTH ROYAL BLANC 375ML,GLOBAL WINE MERCHANTS,WINE -- FORTIFIED,VERMOUTH,VERMOUTH,,18.34,375,16.0,,BLUSH,0.1,FRANCE,COGNAC
761835,LA QUINTINYE VERMOUTH ROYAL EX-DRY 375ML,GLOBAL WINE MERCHANTS,WINE -- FORTIFIED,VERMOUTH,VERMOUTH,,18.34,375,17.0,,BLUSH,0.1,FRANCE,COGNAC
761831,LA QUINTINYE VERMOUTH ROYAL EXTRA DRY,GLOBAL WINE MERCHANTS,WINE -- FORTIFIED,VERMOUTH,VERMOUTH,,28.16,750,17.0,,BLUSH,0.1,FRANCE,COGNAC
761829,LA QUINTINYE VERMOUTH ROYAL ROUGE,GLOBAL WINE MERCHANTS,WINE -- FORTIFIED,VERMOUTH,VERMOUTH,,28.16,750,16.5,,BLUSH,0.1,FRANCE,COGNAC
761832,LA QUINTINYE VERMOUTH ROYAL ROUGE 375 ML,GLOBAL WINE MERCHANTS,WINE -- FORTIFIED,VERMOUTH,VERMOUTH,,18.34,375,16.5,,BLUSH,0.1,FRANCE,COGNAC
789899,LA REGIA SPECULA MONTEPULCIANO D'ABRUZZO,ALTO BEVERAGE GROUP,WINE -- TABLE,TABLE,OTHER,ABBRUZZI,17.01,750,14.0,,RED,0.1,ITALY,ABBRUZZI
788848,LA REMEDIADORA BLANCO 15L BIB,VINOLUTION,WINE -- TABLE,TABLE,OTHER,OTHER,159.77,15000,11.5,,WHITE,0.25,SPAIN,OTHER (SPANISH)
788850,LA REMEDIADORA BLANCO 5L BIB,VINOLUTION,WINE -- TABLE,TABLE,OTHER,OTHER,46.09,5000,11.5,,WHITE,0.25,SPAIN,OTHER (SPANISH)
788847,LA REMEDIADORA RED 15L BIB,VINOLUTION,WINE -- TABLE,TABLE,OTHER,OTHER,159.77,15000,12.5,,RED,0.25,SPAIN,OTHER (SPANISH)
788851,LA REMEDIADORA ROSADO 5L BIB,VINOLUTION,WINE -- TABLE,TABLE,OTHER,OTHER,46.09,5000,12.0,,BLUSH,0.25,SPAIN,OTHER (SPANISH)
788849,LA REMEDIADORA TINTO 5L BIB,VINOLUTION,WINE -- TABLE,TABLE,OTHER,OTHER,42.08,5000,12.5,,RED,0.25,SPAIN,OTHER (SPANISH)
796276,LA RIOJA ALTA ASTER CRIANZA,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,OTHER,RIOJA,29.98,750,14.0,,RED,0.1,SPAIN,RIOJA
796278,LA RIOJA ALTA ASTER FINCA EL OTERO,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,OTHER,RIOJA,64.98,750,14.5,,RED,0.1,SPAIN,RIOJA
796275,LA RIOJA ALTA FINCA SAN MARTIN CRIANZA,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,OTHER,RIOJA,22.98,750,14.0,,RED,0.1,SPAIN,RIOJA
796271,LA RIOJA ALTA LAGAR DE CERVERA ALBARINO,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,OTHER,RIOJA,24.97,750,12.5,,WHITE,0.1,SPAIN,RIOJA
796272,LA RIOJA ALTA PAZO DE SEOANE,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,OTHER,RIOJA,24.97,750,12.5,,WHITE,0.1,SPAIN,RIOJA
796274,LA RIOJA ALTA TORRE DE ONA RESERVE,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,OTHER,RIOJA,32.98,750,13.5,,RED,0.1,SPAIN,RIOJA
796270,LA RIOJA ALTA VINA ALBERDI,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,OTHER,RIOJA,26.98,750,13.5,,RED,0.1,SPAIN,RIOJA
796269,LA RIOJA ALTA VINA ARDANZA RESERVE,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,OTHER,RIOJA,44.99,750,13.5,,RED,0.1,SPAIN,RIOJA
1143247,LA RIPASSA DE MONTAGNE BENJAMIN DARNAULT,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,LANGUEDOC-ROUSSILLON,16.33,750,14.0,,RED,0.1,FRANCE,LANGUEDOC-ROUSSILLON
782495,LA RITA CABERNET SAUVIGNON,NORTH BY NORTHWEST WINE IMPORTS LTD.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,14.24,750,13.5,,RED,0.1,UNITED STATES,CALIFORNIA
758984,LA RUA MARZEMINO,RENAISSANCE WINE & SPIRITS,WINE -- TABLE,TABLE,OTHER,OTHER,14.37,750,12.0,,RED,0.1,ITALY,OTHER (ITALY)
779202,LA SABINA CABERNET GRAN RESERVA,VINOLUTION,WINE -- TABLE,TABLE,OTHER,OTHER,25.74,750,14.0,,RED,0.1,SPAIN,OTHER (SPANISH)
779203,LA SABINA MERLOT,VINOLUTION,WINE -- TABLE,TABLE,MERLOT,OTHER,22.49,750,13.0,,RED,0.1,SPAIN,OTHER (SPANISH)
779204,LA SABINA SYRAH,VINOLUTION,WINE -- TABLE,TABLE,SYRAH,OTHER,29.49,750,14.5,,RED,0.1,SPAIN,OTHER (SPANISH)
14142,LA SCALA SPUMANTE,ANDREW PELLER LIMITED,WINE -- SPARKLING,SPARKLING,,,6.38,750,7.0,,,0.1,CANADA,BRITISH COLUMBIA
15271,LA SCALA SPUMANTE,ANDREW PELLER LIMITED,WINE -- SPARKLING,SPARKLING,,,11.73,1500,7.0,,,0.25,CANADA,BRITISH COLUMBIA
797242,LA SCOLCA GAVI,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,OTHER,OTHER,14.98,750,12.0,,WHITE,0.1,ITALY,OTHER (ITALY)
722900,LA SERENA BRUNELLO DI MONTALCINO,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,TUSCANY,43.99,750,14.5,,RED,0.1,ITALY,TUSCANY
161844,LA SERENA GEMINI BRUNELLO DI MONT.DOCG,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,TUSCANY,75.15,750,15.0,,RED,0.1,ITALY,TUSCANY
790313,LA SIRENE DE GISCOURS,DREAM WINES CORPORATION,WINE -- TABLE,TABLE,OTHER,BORDEAUX,100.0,1500,13.0,,RED,0.25,FRANCE,BORDEAUX
1127343,LA SOURCE CHARDONNAY 6 PACK,RICHMOND HILL WINES,WINE -- TABLE,TABLE,CHARDONNAY,OREGON,5.28,750,13.4,,WHITE,0.1,UNITED STATES,OREGON
740122,LA SPINETTA BARBARESCO BORDINI,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,44.99,750,14.0,,RED,0.1,ITALY,PIEDMONT
726202,LA SPINETTA BARBARESCO D ALBA GALLINA,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,100.0,1500,14.5,,RED,0.25,ITALY,PIEDMONT
721823,LA SPINETTA BARBARESCO GALLINA,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,89.99,750,14.5,,RED,0.1,ITALY,PIEDMONT
721824,LA SPINETTA BARBARESCO STARDERI,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,89.99,750,14.5,,RED,0.1,ITALY,PIEDMONT
721673,LA SPINETTA BARBARESCO VALEIRANO,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,89.99,750,14.5,,RED,0.1,ITALY,PIEDMONT
736851,LA SPINETTA BARBERA CA DI PIAN HALF BTL,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,BARBERA,PIEDMONT,13.99,375,14.0,,RED,0.1,ITALY,PIEDMONT
726201,LA SPINETTA BARBERA D ASTI BIONZO,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,BARBERA,PIEDMONT,100.0,1500,14.5,,RED,0.25,ITALY,PIEDMONT
719771,LA SPINETTA BARBERA D ASTI CA DI PIAN,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,BARBERA,PIEDMONT,22.99,750,14.0,,RED,0.1,ITALY,PIEDMONT
726203,LA SPINETTA BARBERA D ASTI CA DI PIAN,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,BARBERA,PIEDMONT,54.0,1500,13.5,,RED,0.25,ITALY,PIEDMONT
719772,LA SPINETTA BARBERA D ASTI SUPERIORE BIO,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,BARBERA,PIEDMONT,39.99,750,14.5,,RED,0.1,ITALY,PIEDMONT
712471,LA SPINETTA BARBERA GALLINA,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,BARBERA,PIEDMONT,39.99,750,14.5,,RED,0.1,ITALY,PIEDMONT
715831,LA SPINETTA BAROLO CAMPE,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,104.98,750,14.5,,RED,0.1,ITALY,PIEDMONT
777191,LA SPINETTA BAROLO GARRETTI,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,49.99,750,14.5,,RED,0.1,ITALY,PIEDMONT
726205,LA SPINETTA II NERO DI CASANOVA SANGIOVE,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,SANGIOVESE,PIEDMONT,50.0,1500,13.5,,RED,0.25,ITALY,PIEDMONT
723822,LA SPINETTA IL NERO DI CASANOVA,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,TUSCANY,19.99,750,13.5,,RED,0.1,ITALY,TUSCANY
736852,LA SPINETTA IL NERO DI CASANOVA SAN HALF,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,12.99,375,13.5,,RED,0.1,ITALY,PIEDMONT
721671,LA SPINETTA LANGHE NEBBIOLO,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,NEBBIOLO,PIEDMONT,23.99,750,14.0,,RED,0.1,ITALY,PIEDMONT
736853,LA SPINETTA LANGHE NEBBIOLO HALF BOTTLE,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,NEBBIOLO,PIEDMONT,14.99,375,14.0,,RED,0.1,ITALY,PIEDMONT
726198,LA SPINETTA MONFERRATO PIN,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,100.0,1500,14.0,,RED,0.25,ITALY,PIEDMONT
713263,LA SPINETTA MOSCATO D'ASTI,BLACK STALLION SPIRITS INC.,WINE -- SPARKLING,SPARKLING,,,16.98,750,4.5,,WHITE,0.1,ITALY,PIEDMONT
726206,LA SPINETTA MOSCATO D'ASTI BRICCO,BLACK STALLION SPIRITS INC.,WINE -- SPARKLING,SPARKLING,,,9.99,375,5.5,,,0.1,ITALY,PIEDMONT
721672,LA SPINETTA PASSITO ORO,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,38.98,500,11.0,,WHITE,0.1,ITALY,PIEDMONT
712472,LA SPINETTA PIN MONFERRATO,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,40.99,750,14.0,,RED,0.1,ITALY,PIEDMONT
740121,LA SPINETTA VERMENTINO,BLACK STALLION SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,17.99,750,13.0,,WHITE,0.1,ITALY,PIEDMONT
768706,LA STELLA FORTISSIMO,EMPSON (CANADA)  INC.,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,27.98,750,14.2,,RED,0.1,CANADA,BRITISH COLUMBIA
1143275,LA STELLA MAESTOSO,EMPSON (CANADA)  INC.,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,87.97,750,14.7,,RED,0.1,CANADA,BRITISH COLUMBIA
1143276,LA STELLA MAESTOSO '08,EMPSON (CANADA)  INC.,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,104.98,750,14.7,,RED,0.1,CANADA,BRITISH COLUMBIA
1143274,LA STELLA MOSCATO D'OSOYOOS,EMPSON (CANADA)  INC.,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,23.98,500,9.7,,WHITE,0.1,CANADA,BRITISH COLUMBIA
1143241,LA STELLA ROSATO,EMPSON (CANADA)  INC.,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,26.49,750,12.9,,BLUSH,0.1,CANADA,BRITISH COLUMBIA
860460,LA STOPPA - AGENO,SEDIMENTARY WINES,WINE -- TABLE,TABLE,OTHER,EMILIA - ROMAGNA,29.76,750,13.5,,WHITE,0.1,ITALY,EMILIA - ROMAGNA
793570,LA STOPPA - LA STOPPA,SEDIMENTARY WINES,WINE -- TABLE,TABLE,OTHER,OTHER,35.89,750,14.0,,RED,0.1,ITALY,OTHER (ITALY)
744552,LA STORIA CABERNET SAUVIGNON,LYNX SPIRITS & WINES CORP.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,24.99,750,13.9,,RED,0.1,UNITED STATES,CALIFORNIA
779650,LA STORIA CHARDONNAY,LYNX SPIRITS & WINES CORP.,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,24.97,750,14.5,,WHITE,0.1,UNITED STATES,CALIFORNIA
734655,LA STORIA CUVEE 32,LYNX SPIRITS & WINES CORP.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,24.97,750,14.6,,RED,0.1,UNITED STATES,CALIFORNIA
753300,LA STORIA MERLOT,LYNX SPIRITS & WINES CORP.,WINE -- TABLE,TABLE,MERLOT,CALIFORNIA,24.97,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
734657,LA STORIA PETITE SIRAH,LYNX SPIRITS & WINES CORP.,WINE -- TABLE,TABLE,PETITE SIRAH,CALIFORNIA,22.98,750,15.0,,RED,0.1,UNITED STATES,CALIFORNIA
734658,LA STORIA ZINFANDEL,LYNX SPIRITS & WINES CORP.,WINE -- TABLE,TABLE,ZINFANDEL,CALIFORNIA,24.99,750,14.9,,RED,0.1,UNITED STATES,CALIFORNIA
1071909,LA TACHE,WINE CELLAR,WINE -- TABLE,TABLE,OTHER,OTHER,100.79,750,13.0,,RED,0.1,FRANCE,OTHER (FRENCH)
789253,LA TACHE 2002,BONVIN WINE & SPIRITS MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BURGUNDY,3678.78,750,13.0,,RED,0.1,FRANCE,BURGUNDY
784492,LA TERCERA RESERVA,SELECT WINES,WINE -- TABLE,TABLE,OTHER,RIOJA,17.02,750,13.5,,RED,0.1,SPAIN,RIOJA
1107799,LA TIERRA SANGIOVESE,DREAM WINES CORPORATION,WINE -- TABLE,TABLE,SANGIOVESE,CALIFORNIA,95.99,750,14.7,,RED,0.1,UNITED STATES,CALIFORNIA
787374,LA TORDERA ALNE XD PROSECCO DOC TREVISO,BONVIDA WINES,WINE -- SPARKLING,SPARKLING,,,13.98,750,11.5,,,0.1,ITALY,VENETO
795889,LA TORDERA ALNE XD PROSECCO DOC TREVISO,BONVIDA WINES,WINE -- SPARKLING,SPARKLING,,,37.24,1500,11.5,,,0.25,ITALY,VENETO
756310,LA TORDERA GABRY ROSE SPUMANTE BRUT,BONVIDA WINES,WINE -- SPARKLING,SPARKLING,,,13.98,750,12.0,,,0.1,ITALY,VENETO
755678,LA TORDERA SAOMI PROSECCO DOC BRUT TREVI,BONVIDA WINES,WINE -- SPARKLING,SPARKLING,,,13.99,750,11.5,,,0.1,ITALY,VENETO
1144732,LA TOUR DE MONS,THIRSTY CELLAR,WINE -- TABLE,TABLE,OTHER,BORDEAUX,25.38,750,14.0,,RED,0.1,FRANCE,BORDEAUX
787132,LA TREMENDA MONASTRELL,CRUSH IMPORTS,WINE -- TABLE,TABLE,OTHER,OTHER,13.46,750,14.5,,RED,0.1,SPAIN,OTHER (SPANISH)
791146,LA TREMENDA MONASTRELL,CRUSH IMPORTS,WINE -- TABLE,TABLE,OTHER,OTHER,13.51,750,14.5,,RED,0.1,SPAIN,OTHER (SPANISH)
708469,LA TRIBULEIRA GALLO MAURO MOSCATO ASTI,WINE QUEST WINE & SPIRIT BROKERS INC.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,15.38,750,5.0,,WHITE,0.1,ITALY,PIEDMONT
1118947,LA VALDESPINO GUITA MANZANILLA,CRIMSON IMPORTS,WINE -- FORTIFIED,FORTIFIED,SHERRY,,13.35,750,15.0,,WHITE,0.1,SPAIN,SHERRY
799748,LA VALDESPINO GUITA MANZANILLA,CRIMSON IMPORTS,WINE -- FORTIFIED,FORTIFIED,SHERRY,,31.39,1500,15.0,,WHITE,0.25,SPAIN,SHERRY
758769,LA VELONA SANT'ANTIMO ROSSO,DREAM WINES CORPORATION,WINE -- TABLE,TABLE,OTHER,OTHER,16.99,750,14.5,,RED,0.1,ITALY,OTHER (ITALY)
781460,LA VIDA AL CAMP BOTANIC,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,OTHER,OTHER,22.0,750,14.0,,RED,0.1,SPAIN,OTHER (SPANISH)
759897,LA VIDA AL CAMP CAVA,ARTISAN WINES LTD.,WINE -- SPARKLING,SPARKLING,,,19.48,750,12.0,,,0.1,SPAIN,OTHER (SPANISH)
781459,LA VIDA AL CAMP CAVA ROSE,ARTISAN WINES LTD.,WINE -- SPARKLING,SPARKLING,,,21.0,750,11.5,,,0.1,SPAIN,OTHER (SPANISH)
791634,LA VIE EN ROSE,A.C. WINE SYNDICATE,WINE -- TABLE,TABLE,OTHER,PROVENCE,14.5,750,13.0,,BLUSH,0.1,FRANCE,PROVENCE
792006,LA VIE EN ROSE SPARKLING,A.C. WINE SYNDICATE,WINE -- SPARKLING,SPARKLING,,,18.5,750,12.0,,BLUSH,0.1,FRANCE,PROVENCE
